date,id,gameid,team,player,minutes,fgm,fga,tpm,tpa,ftm,fta,oreb,dreb,assists,steals,blocks,turnovers,fouls,points
2019-01-02 00:00:00,241506,9489,mia,Udonis Haslem,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02 00:00:00,241505,9489,mia,Dion Waiters,10:42,3,9,1,6,0,2,0,2,3,0,0,0,0,7
2019-01-02 00:00:00,241504,9489,mia,Bam Adebayo,24:34,4,5,0,1,0,0,0,5,5,1,0,3,3,8
2019-01-02 00:00:00,241503,9489,mia,Tyler Johnson,26:13,6,10,1,3,3,4,0,4,4,3,0,3,2,16
2019-01-02 00:00:00,241502,9489,mia,Kelly Olynyk,27:30,3,3,2,2,2,2,1,5,1,0,0,0,1,10
2019-01-02 00:00:00,241501,9489,mia,Derrick Jones,31:29,4,8,3,4,2,3,3,4,2,2,1,1,1,13
2019-01-02 00:00:00,241500,9489,mia,James Johnson,16:31,4,8,3,4,0,0,0,1,2,1,0,0,2,11
2019-01-02 00:00:00,241499,9489,mia,Rodney McGruder,20:30,4,8,2,4,0,0,3,1,0,0,1,1,1,10
2019-01-02 00:00:00,241498,9489,mia,Hassan Whiteside,23:26,4,8,0,0,0,0,5,7,0,0,1,2,1,8
2019-01-02 00:00:00,241497,9489,mia,Justise Winslow,27:08,3,11,0,0,4,4,1,3,7,1,0,1,0,10
2019-01-02 00:00:00,241496,9489,mia,Josh Richardson,31:57,9,16,4,7,2,2,0,2,5,0,0,2,2,24
2019-01-02 00:00:00,241544,9490,lal,Moritz Wagner,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02 00:00:00,241543,9490,lal,Michael Beasley,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02 00:00:00,241542,9490,lal,Svi Mykhailiuk,6:58,2,3,0,0,1,2,0,1,0,0,0,1,0,5
2019-01-02 00:00:00,241541,9490,lal,Ivica Zubac,10:21,4,4,0,0,0,0,1,1,1,0,1,1,2,8
2019-01-02 00:00:00,241540,9490,lal,Tyson Chandler,17:21,2,2,0,0,3,4,0,3,1,0,0,0,2,7
2019-01-02 00:00:00,241539,9490,lal,Lance Stephenson,21:10,1,5,1,3,0,0,0,6,4,1,0,2,3,3
2019-01-02 00:00:00,241538,9490,lal,Kentavious Caldwell-Pope,34:08,6,14,5,11,8,10,1,2,2,2,0,1,2,25
2019-01-02 00:00:00,241537,9490,lal,Kyle Kuzma,16:02,1,4,0,2,2,2,0,1,1,3,0,3,2,4
2019-01-02 00:00:00,241536,9490,lal,JaVale McGee,20:18,7,16,0,0,1,3,3,5,1,0,4,2,3,15
2019-01-02 00:00:00,241535,9490,lal,Lonzo Ball,35:16,1,4,0,1,1,5,1,3,7,1,2,2,4,3
2019-01-02 00:00:00,241534,9490,lal,Josh Hart,37:43,5,16,1,8,2,4,1,14,2,1,1,1,5,13
2019-01-02 00:00:00,241533,9490,lal,Brandon Ingram,40:43,8,21,0,2,1,2,1,10,5,0,1,4,3,17
2019-01-02 00:00:00,241532,9490,okc,Raymond Felton,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02 00:00:00,241531,9490,okc,Timothe Luwawu-Cabarrot,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02 00:00:00,241530,9490,okc,Hamidou Diallo,11:19,0,3,0,0,0,0,1,1,0,0,0,1,3,0
2019-01-02 00:00:00,241529,9490,okc,Nerlens Noel,11:40,2,3,0,0,1,2,2,2,0,1,1,0,0,5
2019-01-02 00:00:00,241528,9490,okc,Patrick Patterson,12:02,1,4,0,1,0,0,2,2,0,1,0,0,1,2
2019-01-02 00:00:00,241527,9490,okc,Abdel Nader,14:20,4,6,2,3,0,0,0,4,1,0,0,0,4,10
2019-01-02 00:00:00,241526,9490,okc,Dennis Schroder,29:24,4,13,1,2,1,4,1,6,6,0,0,3,1,10
2019-01-02 00:00:00,241525,9490,okc,Terrance Ferguson,18:37,1,7,0,3,0,0,0,1,0,0,0,0,2,2
2019-01-02 00:00:00,241524,9490,okc,Paul George,34:21,15,29,2,11,5,7,2,2,2,4,0,1,3,37
2019-01-02 00:00:00,241523,9490,okc,Jerami Grant,35:58,5,10,1,4,2,2,0,7,0,0,0,0,3,13
2019-01-02 00:00:00,241522,9490,okc,Russell Westbrook,35:59,3,20,1,7,7,10,1,15,10,2,2,4,4,14
2019-01-02 00:00:00,241521,9490,okc,Steven Adams,36:20,5,10,0,0,4,6,8,7,3,0,2,2,3,14
2019-01-02 00:00:00,241557,9491,det,Glenn Robinson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02 00:00:00,241556,9491,det,Khyri Thomas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02 00:00:00,241555,9491,det,Zaza Pachulia,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02 00:00:00,241554,9491,det,Stanley Johnson,5:49,1,3,0,1,1,2,0,1,0,0,0,0,1,3
2019-01-02 00:00:00,241553,9491,det,Jon Leuer,14:15,0,1,0,1,2,2,1,4,0,0,0,1,1,2
2019-01-02 00:00:00,241552,9491,det,Jose Calderon,16:32,1,1,1,1,0,0,0,0,1,0,0,1,2,3
2019-01-02 00:00:00,241551,9491,det,Langston Galloway,18:45,4,8,3,6,0,0,0,0,1,2,0,0,1,11
2019-01-02 00:00:00,241550,9491,det,Luke Kennard,27:25,4,11,2,5,3,6,0,5,2,0,0,0,0,13
2019-01-02 00:00:00,241549,9491,det,Bruce Brown,20:29,1,4,1,3,0,0,2,3,2,0,0,0,4,3
2019-01-02 00:00:00,241548,9491,det,Reggie Bullock,27:54,4,8,3,7,2,2,1,0,3,0,0,0,2,13
2019-01-02 00:00:00,241547,9491,det,Reggie Jackson,31:28,6,11,4,8,0,0,0,7,5,1,2,4,1,16
2019-01-02 00:00:00,241546,9491,det,Andre Drummond,38:27,4,13,0,0,3,5,2,8,2,2,1,1,2,11
2019-01-02 00:00:00,241545,9491,det,Blake Griffin,38:56,11,23,2,8,2,5,1,7,7,2,0,0,3,26
2019-01-02 00:00:00,241570,9491,mem,Ivan Rabb,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02 00:00:00,241569,9491,mem,MarShon Brooks,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02 00:00:00,241568,9491,mem,Joakim Noah,3:57,0,0,0,0,0,0,0,1,1,0,1,0,1,0
2019-01-02 00:00:00,241567,9491,mem,Omri Casspi,4:30,0,2,0,0,0,0,0,1,0,0,0,0,0,0
2019-01-02 00:00:00,241566,9491,mem,Wayne Selden,5:24,2,2,0,0,1,2,0,1,0,0,0,0,0,5
2019-01-02 00:00:00,241565,9491,mem,Dillon Brooks,18:05,6,10,0,2,2,2,1,3,1,0,0,1,4,14
2019-01-02 00:00:00,241564,9491,mem,Shelvin Mack,22:41,3,10,0,3,2,2,1,3,6,0,0,0,2,8
2019-01-02 00:00:00,241563,9491,mem,JaMychal Green,23:40,4,8,0,3,0,0,1,6,3,0,0,1,3,8
2019-01-02 00:00:00,241562,9491,mem,Mike Conley,28:29,0,8,0,1,0,0,0,3,1,0,0,3,0,0
2019-01-02 00:00:00,241561,9491,mem,Marc Gasol,29:41,4,10,1,3,2,2,1,6,3,0,2,2,3,11
2019-01-02 00:00:00,241560,9491,mem,Kyle Anderson,30:59,7,9,0,0,1,2,1,4,1,0,1,2,2,15
2019-01-02 00:00:00,241559,9491,mem,Jaren Jackson,35:09,8,11,2,2,8,8,3,7,2,0,0,2,6,26
2019-01-02 00:00:00,241558,9491,mem,Garrett Temple,37:25,2,8,1,4,2,3,0,1,3,2,1,0,1,7
2019-01-02 00:00:00,241581,9492,phi,Wilson Chandler,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02 00:00:00,241580,9492,phi,Amir Johnson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02 00:00:00,241579,9492,phi,Demetrius Jackson,13:40,3,3,2,2,0,0,0,0,1,0,0,0,3,8
2019-01-02 00:00:00,241578,9492,phi,Landry Shamet,16:06,2,5,1,4,0,0,0,3,1,1,0,0,5,5
2019-01-02 00:00:00,241577,9492,phi,Mike Muscala,23:14,0,1,0,1,0,0,0,4,2,1,0,2,5,0
2019-01-02 00:00:00,241576,9492,phi,T.J. McConnell,28:00,3,7,0,0,1,2,2,2,6,1,0,2,2,7
2019-01-02 00:00:00,241575,9492,phi,Jonah Bolden,15:53,2,3,0,1,0,0,1,3,2,0,0,0,4,4
2019-01-02 00:00:00,241574,9492,phi,Furkan Korkmaz,29:50,4,9,2,7,0,0,0,4,3,1,0,3,4,10
2019-01-02 00:00:00,241573,9492,phi,Joel Embiid,36:11,12,23,1,1,17,19,4,14,2,3,2,4,3,42
2019-01-02 00:00:00,241572,9492,phi,J.J. Redick,36:48,7,12,5,8,8,10,1,3,4,2,0,2,1,27
2019-01-02 00:00:00,241571,9492,phi,Ben Simmons,40:18,7,11,0,0,15,23,0,3,6,0,1,4,3,29
2019-01-02 00:00:00,241594,9492,pho,Eric Moreland,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02 00:00:00,241593,9492,pho,Dragan Bender,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02 00:00:00,241592,9492,pho,Jamal Crawford,5:17,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02 00:00:00,241591,9492,pho,Richaun Holmes,14:29,4,5,0,0,5,6,2,2,2,0,1,0,2,13
2019-01-02 00:00:00,241590,9492,pho,Troy Daniels,15:12,2,6,2,6,0,0,0,2,0,3,0,0,3,6
2019-01-02 00:00:00,241589,9492,pho,Elie Okobo,17:43,3,5,3,3,0,0,0,1,2,2,0,2,2,9
2019-01-02 00:00:00,241588,9492,pho,Kelly Oubre,23:00,4,8,1,4,0,0,0,0,0,0,0,2,3,9
2019-01-02 00:00:00,241587,9492,pho,Josh Jackson,26:40,6,14,1,3,3,4,0,6,4,1,1,2,6,16
2019-01-02 00:00:00,241586,9492,pho,T.J. Warren,20:02,2,8,1,3,2,3,0,2,0,0,0,0,5,7
2019-01-02 00:00:00,241585,9492,pho,DeAnthony Melton,22:40,3,6,1,2,3,4,1,2,3,2,1,4,2,10
2019-01-02 00:00:00,241584,9492,pho,Mikal Bridges,26:05,1,8,0,6,0,0,2,4,1,0,0,1,2,2
2019-01-02 00:00:00,241583,9492,pho,Deandre Ayton,33:31,8,12,0,0,2,2,7,4,2,2,0,1,5,18
2019-01-02 00:00:00,241582,9492,pho,Devin Booker,35:21,10,22,2,7,15,17,1,1,8,0,0,3,4,37
2019-01-02 00:00:00,241606,9493,atl,Miles Plumlee,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02 00:00:00,241605,9493,atl,Tyler Dorsey,0:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02 00:00:00,241604,9493,atl,Justin Anderson,5:12,0,2,0,1,0,0,0,0,0,0,0,1,1,0
2019-01-02 00:00:00,241603,9493,atl,Vince Carter,13:52,1,6,1,4,0,0,0,2,2,0,0,0,0,3
2019-01-02 00:00:00,241602,9493,atl,Jeremy Lin,19:58,2,7,1,4,3,4,0,2,5,3,0,2,0,8
2019-01-02 00:00:00,241601,9493,atl,DeAndre Bembry,25:55,5,9,0,1,1,2,1,6,0,1,0,1,3,11
2019-01-02 00:00:00,241600,9493,atl,Alex Len,27:26,11,19,1,3,1,2,6,5,0,0,3,1,3,24
2019-01-02 00:00:00,241599,9493,atl,Daniel Hamilton,20:51,3,8,1,3,1,2,2,5,1,0,0,0,1,8
2019-01-02 00:00:00,241598,9493,atl,John Collins,26:54,8,14,4,5,1,2,1,7,3,0,0,2,4,21
2019-01-02 00:00:00,241597,9493,atl,Dewayne Dedmon,27:00,3,8,0,1,0,0,3,6,1,1,1,1,3,6
2019-01-02 00:00:00,241596,9493,atl,Trae Young,27:38,2,8,1,2,0,0,0,3,9,0,1,4,2,5
2019-01-02 00:00:00,241595,9493,atl,Kevin Huerter,44:26,5,14,1,7,1,1,0,1,5,0,1,2,2,12
2019-01-02 00:00:00,241617,9493,was,Ian Mahinmi,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02 00:00:00,241616,9493,was,Ron Baker,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02 00:00:00,241615,9493,was,Troy Brown,6:01,1,3,0,1,0,0,0,1,1,0,0,0,0,2
2019-01-02 00:00:00,241614,9493,was,Otto Porter,13:37,4,8,1,3,0,0,0,1,2,0,0,1,1,9
2019-01-02 00:00:00,241613,9493,was,Sam Dekker,15:46,4,10,0,0,0,0,2,0,1,0,0,0,2,8
2019-01-02 00:00:00,241612,9493,was,Chasson Randle,17:15,3,6,1,2,0,1,2,1,1,3,0,2,3,7
2019-01-02 00:00:00,241611,9493,was,Bradley Beal,36:06,9,20,3,7,3,3,0,4,6,2,0,3,5,24
2019-01-02 00:00:00,241610,9493,was,Jeff Green,36:15,7,13,4,8,4,4,0,6,6,0,0,1,4,22
2019-01-02 00:00:00,241609,9493,was,Tomas Satoransky,36:38,5,10,1,2,3,6,4,7,7,2,0,1,1,14
2019-01-02 00:00:00,241608,9493,was,Trevor Ariza,39:09,5,15,1,5,1,3,1,4,4,1,0,1,1,12
2019-01-02 00:00:00,241607,9493,was,Thomas Bryant,39:13,5,7,0,1,6,6,1,14,1,2,2,1,3,16
2019-01-03 00:00:00,241641,9494,gsw,Jacob Evans,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-03 00:00:00,241640,9494,gsw,Alfonzo McKinnie,5:15,2,2,1,1,0,0,1,1,1,0,0,0,0,5
2019-01-03 00:00:00,241639,9494,gsw,Quinn Cook,7:14,2,4,1,2,0,0,0,1,1,1,0,0,0,5
2019-01-03 00:00:00,241638,9494,gsw,Jordan Bell,7:16,0,0,0,0,0,0,1,2,2,0,0,0,1,0
2019-01-03 00:00:00,241637,9494,gsw,Jonas Jerebko,10:38,1,2,1,2,2,2,0,0,0,0,0,0,1,5
2019-01-03 00:00:00,241636,9494,gsw,Shaun Livingston,16:16,2,4,0,0,2,2,0,2,2,1,0,0,1,6
2019-01-03 00:00:00,241635,9494,gsw,Andre Iguodala,34:10,2,4,1,2,0,0,1,5,4,0,0,1,0,5
2019-01-03 00:00:00,241634,9494,gsw,Kevon Looney,21:37,5,9,0,0,2,2,5,2,2,1,1,1,4,12
2019-01-03 00:00:00,241633,9494,gsw,Draymond Green,36:56,4,7,0,2,1,1,1,10,8,2,2,4,5,9
2019-01-03 00:00:00,241632,9494,gsw,Stephen Curry,40:13,14,27,5,15,2,3,0,3,6,0,0,5,4,35
2019-01-03 00:00:00,241631,9494,gsw,Kevin Durant,42:12,10,23,1,5,5,5,0,7,3,0,1,2,0,26
2019-01-03 00:00:00,241630,9494,gsw,Klay Thompson,43:12,11,20,4,8,0,0,0,5,4,3,2,1,3,26
2019-01-03 00:00:00,241629,9494,hou,Marquese Chriss,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-03 00:00:00,241628,9494,hou,Michael Carter-Williams,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-03 00:00:00,241627,9494,hou,Nene Hilario,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-03 00:00:00,241626,9494,hou,Gary Clark,5:42,0,1,0,1,0,0,0,0,1,0,0,0,0,0
2019-01-03 00:00:00,241625,9494,hou,James Ennis,8:19,1,2,0,1,1,4,1,1,2,0,0,0,2,3
2019-01-03 00:00:00,241624,9494,hou,Brandon Knight,11:36,2,5,1,3,0,0,0,0,2,1,0,0,1,5
2019-01-03 00:00:00,241623,9494,hou,Gerald Green,30:00,6,13,3,10,1,1,1,3,2,1,1,0,3,16
2019-01-03 00:00:00,241622,9494,hou,P.J. Tucker,36:28,1,4,1,4,0,0,0,3,0,1,1,1,4,3
2019-01-03 00:00:00,241621,9494,hou,Danuel House,39:19,3,5,2,3,9,9,0,4,3,1,0,1,3,17
2019-01-03 00:00:00,241620,9494,hou,Austin Rivers,43:49,7,18,4,9,0,0,0,4,4,1,0,0,2,18
2019-01-03 00:00:00,241619,9494,hou,James Harden,44:01,13,32,10,23,8,9,2,8,15,1,2,7,4,44
2019-01-03 00:00:00,241618,9494,hou,Clint Capela,45:45,12,19,0,0,5,5,9,12,1,2,1,1,1,29
2019-01-03 00:00:00,241653,9495,den,Brandon Goodwin,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-03 00:00:00,241652,9495,den,Tyler Lydon,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-03 00:00:00,241651,9495,den,Trey Lyles,8:21,0,2,0,2,2,2,0,2,0,0,0,0,0,2
2019-01-03 00:00:00,241650,9495,den,Monte Morris,10:35,1,6,1,3,0,0,0,1,0,0,0,1,1,3
2019-01-03 00:00:00,241649,9495,den,Paul Millsap,22:13,3,6,1,2,3,4,1,5,2,0,0,0,4,10
2019-01-03 00:00:00,241648,9495,den,Malik Beasley,25:02,3,9,1,4,0,0,0,3,0,0,1,0,3,7
2019-01-03 00:00:00,241647,9495,den,Gary Harris,31:07,4,10,2,5,4,5,0,3,0,0,0,2,1,14
2019-01-03 00:00:00,241646,9495,den,Juan Hernangomez,15:31,2,2,0,0,1,1,1,4,2,0,0,0,0,5
2019-01-03 00:00:00,241645,9495,den,Torrey Craig,28:22,1,5,0,3,0,0,3,1,4,0,0,1,2,2
2019-01-03 00:00:00,241644,9495,den,Mason Plumlee,29:49,5,7,0,0,2,4,5,5,4,1,1,1,5,12
2019-01-03 00:00:00,241643,9495,den,Nikola Jokic,31:35,10,18,3,8,3,4,3,10,6,1,1,5,1,26
2019-01-03 00:00:00,241642,9495,den,Jamal Murray,37:25,12,24,6,12,6,10,3,4,6,1,0,4,3,36
2019-01-03 00:00:00,241666,9495,sac,Ben McLemore,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-03 00:00:00,241665,9495,sac,Frank Mason,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-03 00:00:00,241664,9495,sac,Skal Labissiere,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-03 00:00:00,241663,9495,sac,Kosta Koufos,5:19,1,2,0,0,2,2,0,1,0,0,0,0,1,4
2019-01-03 00:00:00,241662,9495,sac,Harry Giles,19:09,3,8,0,1,0,1,1,4,3,0,0,0,3,6
2019-01-03 00:00:00,241661,9495,sac,Yogi Ferrell,19:19,4,6,1,1,2,4,0,0,0,1,0,0,0,11
2019-01-03 00:00:00,241660,9495,sac,Justin Jackson,20:31,1,5,1,2,0,0,1,4,1,1,2,0,2,3
2019-01-03 00:00:00,241659,9495,sac,Bogdan Bogdanovic,29:22,5,9,2,3,2,2,0,5,2,1,0,1,1,14
2019-01-03 00:00:00,241658,9495,sac,Iman Shumpert,21:30,0,7,0,5,0,0,0,1,3,0,0,0,2,0
2019-01-03 00:00:00,241657,9495,sac,DeAaron Fox,28:41,7,10,1,2,1,2,0,2,8,1,0,3,3,16
2019-01-03 00:00:00,241656,9495,sac,Willie Cauley-Stein,29:57,5,10,0,0,3,4,0,6,3,0,0,1,4,13
2019-01-03 00:00:00,241655,9495,sac,Nemanja Bjelica,31:39,7,14,3,8,0,0,4,2,3,0,1,2,4,17
2019-01-03 00:00:00,241654,9495,sac,Buddy Hield,34:33,12,19,5,9,0,0,1,1,2,1,0,1,3,29
2019-01-03 00:00:00,241692,9496,sas,Pau Gasol,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-03 00:00:00,241691,9496,sas,Quincy Pondexter,4:06,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2019-01-03 00:00:00,241690,9496,sas,Dante Cunningham,4:43,0,0,0,0,0,0,0,2,0,0,0,1,0,0
2019-01-03 00:00:00,241689,9496,sas,Lonnie Walker,4:43,1,2,1,1,0,0,0,1,0,0,0,0,0,3
2019-01-03 00:00:00,241688,9496,sas,Jakob Poeltl,13:11,1,2,0,0,0,0,4,3,1,0,0,1,3,2
2019-01-03 00:00:00,241687,9496,sas,Patty Mills,15:14,3,8,1,5,5,6,0,1,2,1,0,2,2,12
2019-01-03 00:00:00,241686,9496,sas,Marco Belinelli,22:18,2,9,1,6,2,2,1,1,2,0,0,0,1,7
2019-01-03 00:00:00,241685,9496,sas,Davis Bertans,27:13,2,4,1,3,0,0,0,4,1,1,0,0,2,5
2019-01-03 00:00:00,241684,9496,sas,Rudy Gay,23:16,6,10,1,2,0,0,1,6,3,1,0,1,5,13
2019-01-03 00:00:00,241683,9496,sas,Bryn Forbes,28:38,7,10,6,7,0,0,0,3,3,1,0,0,2,20
2019-01-03 00:00:00,241682,9496,sas,LaMarcus Aldridge,30:06,10,14,0,0,3,3,0,2,5,0,0,3,0,23
2019-01-03 00:00:00,241681,9496,sas,Derrick White,33:08,8,11,2,3,1,2,0,0,4,1,0,0,2,19
2019-01-03 00:00:00,241680,9496,sas,DeMar DeRozan,33:24,7,15,0,0,7,7,1,13,11,2,0,3,2,21
2019-01-03 00:00:00,241679,9496,tor,Kyle Lowry,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-03 00:00:00,241678,9496,tor,Chris Boucher,4:43,1,3,1,2,0,0,1,1,0,0,1,0,0,3
2019-01-03 00:00:00,241677,9496,tor,Lorenzo Brown,4:43,1,2,0,0,1,1,0,0,1,1,0,0,0,3
2019-01-03 00:00:00,241676,9496,tor,C.J. Miles,6:48,1,1,1,1,0,0,0,0,0,0,0,0,1,3
2019-01-03 00:00:00,241675,9496,tor,Greg Monroe,17:11,4,8,0,0,4,7,4,2,0,1,1,0,2,12
2019-01-03 00:00:00,241674,9496,tor,OG Anunoby,17:48,0,3,0,1,0,0,0,2,1,0,0,1,0,0
2019-01-03 00:00:00,241673,9496,tor,Delon Wright,24:00,5,9,1,3,4,4,1,3,1,1,1,0,1,15
2019-01-03 00:00:00,241672,9496,tor,Norman Powell,25:09,5,11,1,3,3,3,0,3,2,2,1,0,2,14
2019-01-03 00:00:00,241671,9496,tor,Danny Green,25:58,0,7,0,6,0,0,0,4,1,0,1,0,3,0
2019-01-03 00:00:00,241670,9496,tor,Serge Ibaka,26:06,5,11,1,4,3,4,2,4,1,1,0,1,5,14
2019-01-03 00:00:00,241669,9496,tor,Pascal Siakam,27:05,4,8,0,2,2,2,0,6,7,1,1,4,4,10
2019-01-03 00:00:00,241668,9496,tor,Fred VanVleet,27:42,5,11,1,6,1,1,1,4,2,0,0,1,3,12
2019-01-03 00:00:00,241667,9496,tor,Kawhi Leonard,32:47,8,13,0,2,5,7,0,1,5,2,0,3,2,21
2019-01-04 00:00:00,241716,9497,bos,Guerschon Yabusele,2:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-04 00:00:00,241715,9497,bos,PJ Dozier,2:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-04 00:00:00,241714,9497,bos,Semi Ojeleye,16:47,3,5,1,3,1,2,1,1,0,0,0,2,3,8
2019-01-04 00:00:00,241713,9497,bos,Brad Wanamaker,21:57,3,6,2,2,0,0,0,2,4,3,0,1,1,8
2019-01-04 00:00:00,241712,9497,bos,Daniel Theis,23:06,2,4,1,1,3,4,1,12,3,1,2,2,2,8
2019-01-04 00:00:00,241711,9497,bos,Gordon Hayward,30:08,6,15,2,6,2,2,4,7,8,0,1,2,2,16
2019-01-04 00:00:00,241710,9497,bos,Al Horford,24:54,4,10,2,3,0,0,3,5,8,2,0,1,1,10
2019-01-04 00:00:00,241709,9497,bos,Jaylen Brown,27:21,9,15,2,4,1,1,0,2,2,3,0,1,4,21
2019-01-04 00:00:00,241708,9497,bos,Terry Rozier,27:43,2,9,2,7,2,2,1,4,7,1,1,0,0,8
2019-01-04 00:00:00,241707,9497,bos,Jayson Tatum,31:13,7,21,4,11,0,0,1,5,0,1,0,2,2,18
2019-01-04 00:00:00,241706,9497,bos,Marcus Smart,32:03,6,11,5,8,0,0,3,1,3,1,0,1,1,17
2019-01-04 00:00:00,241705,9497,dal,Salah Mejri,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-04 00:00:00,241704,9497,dal,Maxi Kleber,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-04 00:00:00,241703,9497,dal,Jalen Brunson,2:24,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2019-01-04 00:00:00,241702,9497,dal,Devin Harris,16:06,3,7,1,4,2,2,0,1,1,2,0,1,2,9
2019-01-04 00:00:00,241701,9497,dal,Dirk Nowitzki,16:07,0,10,0,8,0,0,0,2,0,0,0,1,3,0
2019-01-04 00:00:00,241700,9497,dal,Dwight Powell,17:22,3,8,0,3,0,0,2,6,0,1,0,0,0,6
2019-01-04 00:00:00,241699,9497,dal,J.J. Barea,17:42,2,8,0,4,2,4,0,4,2,0,0,3,2,6
2019-01-04 00:00:00,241698,9497,dal,Dorian Finney-Smith,17:57,0,2,0,1,1,2,1,1,0,1,0,0,0,1
2019-01-04 00:00:00,241697,9497,dal,Luka Doncic,28:55,7,16,4,8,1,2,1,8,4,0,0,3,1,19
2019-01-04 00:00:00,241696,9497,dal,Wesley Matthews,30:08,4,7,2,4,1,2,1,2,2,1,0,3,1,11
2019-01-04 00:00:00,241695,9497,dal,DeAndre Jordan,30:38,5,6,0,0,2,2,5,10,2,1,2,0,1,12
2019-01-04 00:00:00,241694,9497,dal,Dennis Smith,30:53,4,12,0,5,1,1,1,1,3,3,0,2,3,9
2019-01-04 00:00:00,241693,9497,dal,Harrison Barnes,31:48,6,12,4,7,4,4,0,3,1,0,0,1,0,20
2019-01-04 00:00:00,241740,9498,chi,Rawle Alkins,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-04 00:00:00,241739,9498,chi,Cristiano Felicio,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-04 00:00:00,241738,9498,chi,Robin Lopez,7:29,1,1,0,0,0,0,0,0,0,0,0,4,2,2
2019-01-04 00:00:00,241737,9498,chi,Jabari Parker,14:19,2,8,0,1,0,0,1,3,1,0,0,1,1,4
2019-01-04 00:00:00,241736,9498,chi,Ryan Arcidiacono,14:28,0,1,0,1,0,0,0,0,2,1,0,0,1,0
2019-01-04 00:00:00,241735,9498,chi,Antonio Blakeney,19:54,5,9,1,3,2,2,0,3,0,2,0,0,1,13
2019-01-04 00:00:00,241734,9498,chi,Shaquille Harrison,23:15,2,5,0,0,0,0,1,2,2,1,1,0,3,4
2019-01-04 00:00:00,241733,9498,chi,Chandler Hutchison,26:29,2,8,0,2,0,0,0,3,0,0,0,0,2,4
2019-01-04 00:00:00,241732,9498,chi,Zach LaVine,34:37,12,21,5,9,2,2,1,4,3,2,0,4,4,31
2019-01-04 00:00:00,241731,9498,chi,Kris Dunn,40:17,6,9,2,2,2,3,0,5,17,0,0,2,4,16
2019-01-04 00:00:00,241730,9498,chi,Lauri Markkanen,41:42,11,20,4,9,1,2,1,8,2,1,0,6,4,27
2019-01-04 00:00:00,241729,9498,chi,Wendell Carter,42:30,6,9,0,1,3,4,4,4,3,3,1,0,1,15
2019-01-04 00:00:00,241728,9498,ind,T.J. Leaf,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-04 00:00:00,241727,9498,ind,Aaron Holiday,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-04 00:00:00,241726,9498,ind,Kyle OQuinn,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-04 00:00:00,241725,9498,ind,Doug McDermott,16:02,2,3,1,2,0,0,0,1,0,0,1,0,1,5
2019-01-04 00:00:00,241724,9498,ind,Tyreke Evans,18:25,5,12,0,3,0,0,1,1,3,1,0,2,0,10
