date,away,away_fgm,away_fga,away_tpm,away_tpa,away_ftm,away_fta,away_oreb,away_dreb,away_assists,away_steals,away_blocks,away_turnovers,away_fouls,away_points,home,home_fgm,home_fga,home_tpm,home_tpa,home_ftm,home_fta,home_oreb,home_dreb,home_assists,home_steals,home_blocks,home_turnovers,home_fouls,home_points
2017-03-28 00:00:00,phi,39,91,10,33,18,21,12,41,21,7,9,16,23,106,brk,38,94,9,32,16,24,13,37,22,11,5,13,19,101
2017-03-28 00:00:00,mil,46,74,14,30,12,17,3,39,31,1,3,14,26,118,cho,39,80,7,28,23,29,5,26,25,7,1,2,12,108
2017-03-28 00:00:00,mia,36,79,5,21,20,28,11,33,18,5,4,12,18,97,det,36,85,8,27,16,21,16,35,20,7,5,12,23,96
2017-03-28 00:00:00,gsw,45,88,11,41,12,16,8,36,33,9,7,16,29,113,hou,33,85,5,31,35,39,10,28,20,9,2,14,14,106
2017-03-28 00:00:00,min,37,78,9,20,32,37,11,24,22,10,9,14,22,115,ind,40,81,5,18,29,35,11,26,25,8,5,14,22,114
2017-03-28 00:00:00,was,48,94,6,23,17,25,13,28,24,12,3,12,20,119,lal,43,85,8,22,14,16,11,32,21,6,9,18,19,108
2017-03-28 00:00:00,den,44,94,9,30,16,20,12,35,23,3,6,12,24,113,por,45,91,8,27,24,33,15,32,15,8,5,9,18,122
2017-03-29 00:00:00,mil,41,78,8,22,13,17,7,28,27,9,8,14,21,103,bos,35,88,12,37,18,23,15,27,24,8,3,16,18,100
2017-03-29 00:00:00,was,46,93,13,34,19,29,14,29,22,7,0,10,31,124,lac,47,83,12,30,27,37,8,33,27,6,4,10,22,133
2017-03-29 00:00:00,ind,37,85,10,25,13,15,12,31,19,5,7,12,18,97,mem,41,88,12,32,16,18,9,34,22,8,3,8,19,110
2017-03-29 00:00:00,dal,44,91,14,27,16,17,8,30,25,3,4,5,21,118,nop,42,84,12,30,25,33,11,33,26,5,5,6,18,121
2017-03-29 00:00:00,mia,40,84,12,25,13,17,8,32,18,11,7,10,23,105,nyk,33,89,5,25,17,21,17,35,19,2,6,14,16,88
2017-03-29 00:00:00,okc,43,102,10,33,18,28,11,46,18,11,7,11,20,114,orl,39,97,9,30,19,27,11,42,24,9,8,14,22,106
2017-03-29 00:00:00,atl,34,80,9,18,22,26,15,32,19,7,3,17,15,99,phi,36,87,11,39,9,11,13,27,30,7,3,14,19,92
2017-03-29 00:00:00,uta,42,79,13,31,15,19,7,36,22,10,3,11,18,112,sac,34,75,2,15,12,18,2,30,14,7,1,13,17,82
2017-03-29 00:00:00,gsw,43,85,13,26,11,11,10,25,31,7,7,15,22,110,sas,34,83,9,24,21,26,16,26,20,9,9,15,12,98
2017-03-29 00:00:00,cho,39,86,16,32,16,21,11,27,23,6,2,8,18,110,tor,38,83,11,31,19,24,13,31,23,4,7,13,22,106
2017-03-30 00:00:00,cle,37,83,10,27,9,16,9,35,23,6,5,15,22,93,chi,38,90,12,25,11,18,15,36,26,11,3,12,15,99
2017-03-30 00:00:00,brk,35,92,10,31,9,12,8,38,17,4,4,12,16,89,det,36,86,7,18,11,17,11,42,20,6,7,16,11,90
2017-03-30 00:00:00,lal,40,84,9,27,15,16,14,28,20,4,5,16,22,104,min,43,89,10,21,23,30,14,26,30,9,5,10,20,119
2017-03-30 00:00:00,lac,44,80,12,22,24,34,7,32,20,4,4,14,21,124,pho,49,92,7,23,13,24,13,30,24,6,2,14,27,118
2017-03-30 00:00:00,hou,40,91,8,34,19,23,13,29,18,9,3,18,20,107,por,43,90,13,33,18,22,11,30,24,12,8,12,16,117
2017-03-31 00:00:00,orl,40,98,12,30,24,25,11,37,28,9,4,9,21,116,bos,38,84,12,33,29,34,5,40,27,6,5,11,18,117
2017-03-31 00:00:00,den,45,90,16,33,8,11,10,39,32,4,1,13,19,114,cho,40,86,17,36,25,30,10,33,26,10,11,6,17,122
2017-03-31 00:00:00,phi,40,82,11,33,14,19,7,35,26,7,2,17,21,105,cle,50,95,13,29,9,16,13,36,30,8,4,8,16,122
2017-03-31 00:00:00,hou,34,91,12,37,18,23,18,30,20,6,3,13,12,98,gsw,43,95,11,32,10,14,13,30,27,10,14,10,20,107
2017-03-31 00:00:00,dal,29,76,12,34,20,25,6,32,15,7,4,8,21,90,mem,35,75,11,27,18,20,8,39,23,4,4,13,22,99
2017-03-31 00:00:00,nyk,38,80,6,16,16,17,8,31,25,9,5,14,18,98,mia,34,83,8,33,18,25,11,30,17,5,4,13,17,94
2017-03-31 00:00:00,det,44,97,7,30,10,16,13,41,25,8,4,12,27,105,mil,35,84,14,36,24,34,9,39,25,6,3,12,18,108
2017-03-31 00:00:00,sac,35,90,6,20,13,17,14,38,18,7,6,20,17,89,nop,46,95,10,33,15,19,10,35,28,16,12,12,13,117
2017-03-31 00:00:00,sas,37,85,9,27,17,27,13,28,23,8,11,13,23,100,okc,33,81,6,21,23,27,13,33,21,7,3,18,21,95
2017-03-31 00:00:00,ind,36,87,11,26,17,21,12,30,19,7,4,13,21,100,tor,37,82,14,27,23,35,16,37,23,7,5,14,23,111
2017-03-31 00:00:00,was,35,87,5,17,13,16,14,31,12,8,1,14,23,88,uta,33,72,10,25,19,31,7,35,20,9,7,10,18,95
2017-04-01 00:00:00,orl,45,91,10,25,11,15,11,31,26,9,2,14,15,111,brk,50,94,8,31,13,16,9,35,26,8,5,11,15,121
2017-04-01 00:00:00,atl,40,90,11,28,13,17,11,34,25,4,1,13,16,104,chi,40,85,12,30,14,14,6,34,25,6,4,12,17,106
2017-04-01 00:00:00,lal,39,90,6,23,20,30,15,26,26,12,2,11,27,104,lac,38,69,11,25,28,34,4,35,24,8,5,17,19,115
2017-04-01 00:00:00,sac,44,78,11,19,24,33,7,33,27,5,4,17,27,123,min,39,87,9,27,30,38,10,31,27,8,4,10,23,117
2017-04-01 00:00:00,pho,44,84,3,10,26,32,13,30,17,8,6,17,26,117,por,43,92,15,37,29,31,11,30,21,12,3,12,23,130
2017-04-02 00:00:00,atl,30,80,7,24,15,23,8,36,19,9,4,19,19,82,brk,32,82,10,33,17,20,8,43,21,11,6,19,22,91
2017-04-02 00:00:00,ind,48,105,16,41,18,20,12,34,32,6,3,9,24,130,cle,47,95,18,43,23,33,15,41,29,7,4,13,19,135
2017-04-02 00:00:00,was,43,92,10,27,19,25,9,29,28,9,3,14,20,115,gsw,50,88,16,36,23,26,10,34,34,7,10,16,20,139
2017-04-02 00:00:00,mem,40,80,13,30,10,14,5,28,29,8,5,14,19,103,lal,40,85,7,19,21,27,17,34,14,11,2,13,12,108
2017-04-02 00:00:00,den,44,87,5,20,23,27,6,34,25,9,6,8,14,116,mia,42,87,13,27,16,21,7,34,26,3,9,10,22,113
2017-04-02 00:00:00,dal,38,73,14,36,19,20,4,26,25,7,1,13,18,109,mil,39,77,12,34,15,18,4,29,25,9,3,13,20,105
2017-04-02 00:00:00,chi,45,92,13,26,14,18,9,40,26,7,6,11,23,117,nop,33,81,10,30,34,35,6,34,24,7,4,12,14,110
2017-04-02 00:00:00,bos,40,72,12,37,18,26,5,36,22,8,3,17,25,110,nyk,33,85,7,25,21,25,8,24,20,12,2,11,20,94
2017-04-02 00:00:00,cho,37,77,11,30,28,32,3,34,20,18,5,16,13,113,okc,39,84,12,31,11,12,7,35,19,10,5,24,20,101
2017-04-02 00:00:00,hou,47,100,14,38,15,23,13,33,23,8,4,15,23,123,pho,42,100,8,34,24,29,22,39,24,8,11,23,24,116
2017-04-02 00:00:00,uta,43,89,9,24,8,13,12,24,24,6,8,10,18,103,sas,40,77,10,19,19,22,8,34,26,7,6,13,17,109
2017-04-02 00:00:00,phi,36,80,11,36,22,25,13,24,25,8,5,19,20,105,tor,46,85,6,19,15,19,10,27,25,12,9,15,19,113
2017-04-03 00:00:00,por,38,86,11,32,22,25,11,24,24,7,9,5,18,109,min,41,84,4,9,24,28,12,32,26,3,5,11,18,110
2017-04-04 00:00:00,orl,33,86,11,33,25,26,11,32,23,8,3,14,21,102,cle,44,82,18,36,16,21,5,37,30,9,3,12,18,122
2017-04-04 00:00:00,min,41,96,4,19,21,26,19,31,22,9,3,13,19,107,gsw,44,84,14,32,19,24,8,32,33,9,7,13,19,121
2017-04-04 00:00:00,tor,34,76,5,23,17,19,6,34,11,7,5,13,19,90,ind,39,89,12,25,18,18,10,33,16,7,4,11,17,108
2017-04-04 00:00:00,den,53,99,13,30,15,21,15,35,31,3,2,10,20,134,nop,51,100,14,32,15,17,10,25,30,5,8,7,16,131
2017-04-04 00:00:00,chi,32,85,6,27,21,23,11,26,22,7,5,14,15,91,nyk,42,89,6,23,10,16,16,38,26,4,8,14,22,100
2017-04-04 00:00:00,mil,29,81,3,18,18,26,10,28,16,9,5,11,19,79,okc,40,84,9,28,21,25,11,42,29,9,7,13,20,110
2017-04-04 00:00:00,brk,48,75,16,31,29,33,1,35,36,9,5,17,18,141,phi,43,97,12,38,20,27,14,22,32,7,4,11,22,118
2017-04-04 00:00:00,dal,32,80,12,43,11,14,8,31,21,9,9,16,13,87,sac,36,81,12,22,14,17,11,40,17,11,2,18,10,98
2017-04-04 00:00:00,mem,35,89,8,25,11,18,12,38,26,9,2,15,20,89,sas,35,80,11,21,14,18,8,38,22,8,6,15,20,95
2017-04-04 00:00:00,por,33,83,6,26,15,17,7,22,10,8,5,7,20,87,uta,39,74,13,23,15,19,7,40,21,4,6,14,16,106
2017-04-04 00:00:00,cho,40,79,12,34,19,22,9,28,21,5,3,16,17,111,was,43,85,17,34,15,18,6,30,31,10,3,12,18,118
2017-04-05 00:00:00,cle,43,92,11,36,17,18,13,38,19,7,5,10,26,114,bos,33,81,7,33,18,29,8,30,21,6,4,12,18,91
2017-04-05 00:00:00,mia,40,84,21,40,11,12,7,33,23,5,7,6,16,112,cho,35,78,8,25,21,24,4,32,19,2,7,6,15,99
2017-04-05 00:00:00,tor,41,87,10,30,13,15,7,29,29,7,2,11,14,105,det,42,81,7,21,11,18,12,33,22,5,4,14,21,102
2017-04-05 00:00:00,den,41,104,7,38,15,18,12,39,26,10,5,12,24,104,hou,37,87,10,34,26,38,11,45,19,7,3,16,20,110
2017-04-05 00:00:00,dal,38,86,11,31,14,18,11,33,24,5,3,16,26,101,lac,38,75,12,31,24,31,5,35,22,11,0,15,19,112
2017-04-05 00:00:00,okc,37,85,14,31,15,24,12,32,19,8,3,12,20,103,mem,37,78,9,26,17,21,7,31,21,7,5,13,18,100
2017-04-05 00:00:00,gsw,45,89,13,30,17,24,7,32,25,13,9,15,19,120,pho,43,103,7,27,18,26,20,35,26,13,2,16,22,111
2017-04-05 00:00:00,lal,42,86,7,14,11,14,8,39,23,8,5,16,13,102,sas,39,89,13,35,4,6,7,30,28,8,8,14,13,95
2017-04-06 00:00:00,bos,37,90,15,43,27,34,10,28,28,9,4,12,29,116,atl,44,89,11,23,24,34,13,39,26,7,4,17,30,123
2017-04-06 00:00:00,mil,33,71,11,24,12,14,6,26,21,8,4,21,22,89,ind,38,80,8,25,20,26,12,32,20,15,3,16,12,104
2017-04-06 00:00:00,was,36,74,14,34,20,28,9,30,17,5,8,13,22,106,nyk,40,95,7,20,16,21,20,29,20,9,2,11,19,103
2017-04-06 00:00:00,brk,40,87,11,30,16,22,7,32,21,7,6,14,19,107,orl,42,90,9,25,22,26,9,39,24,9,6,13,20,115
2017-04-06 00:00:00,chi,39,91,8,25,16,17,10,47,27,7,6,16,19,102,phi,33,91,7,33,17,22,10,40,19,10,3,13,19,90
2017-04-06 00:00:00,min,38,87,4,18,18,20,9,38,16,7,4,13,20,98,por,35,81,14,33,21,26,4,37,19,8,4,12,20,105
2017-04-07 00:00:00,atl,45,89,16,37,8,8,6,36,39,7,3,11,17,114,cle,39,81,9,36,13,17,3,35,23,5,3,13,10,100
2017-04-07 00:00:00,sas,40,96,9,28,13,22,16,42,26,6,5,6,11,102,dal,38,88,8,26,5,8,6,38,26,1,8,9,17,89
2017-04-07 00:00:00,nop,47,99,3,23,9,13,10,23,19,11,3,11,19,106,den,43,78,13,32,23,32,11,39,31,9,4,21,15,122
2017-04-07 00:00:00,det,46,108,9,26,13,16,18,37,27,5,1,6,17,114,hou,36,87,16,51,21,28,9,40,25,3,6,11,15,109
2017-04-07 00:00:00,sac,38,75,8,20,10,13,10,30,27,5,6,23,19,94,lal,38,86,4,24,18,25,16,25,20,12,1,14,15,98
2017-04-07 00:00:00,nyk,38,88,6,28,6,13,15,26,20,8,4,6,16,88,mem,38,75,15,27,10,12,7,31,20,3,9,12,14,101
2017-04-07 00:00:00,okc,34,92,7,30,24,33,22,26,13,1,3,9,26,99,pho,43,83,8,18,26,31,12,33,16,6,6,7,26,120
2017-04-07 00:00:00,mia,33,83,8,23,20,29,14,30,16,10,5,19,21,94,tor,35,85,9,20,17,24,12,32,14,10,4,15,24,96
2017-04-07 00:00:00,min,39,79,7,16,28,28,9,25,22,11,1,12,25,113,uta,45,75,14,25,16,22,6,27,29,8,7,14,21,120
2017-04-08 00:00:00,chi,40,90,11,24,15,17,11,41,14,6,6,17,20,106,brk,39,92,10,31,19,24,10,34,24,15,6,13,13,107
2017-04-08 00:00:00,bos,45,87,17,39,14,17,5,38,35,2,5,9,19,121,cho,38,84,9,28,29,32,7,35,22,5,5,7,15,114
2017-04-08 00:00:00,nop,42,86,5,21,12,19,6,28,24,3,1,8,15,101,gsw,49,96,10,33,15,16,14,39,37,2,4,9,15,123
2017-04-08 00:00:00,ind,51,86,11,22,14,19,6,39,35,6,4,15,15,127,orl,41,84,14,30,16,22,4,29,29,10,2,13,16,112
2017-04-08 00:00:00,mil,35,79,6,27,14,20,6,37,18,10,4,15,21,90,phi,27,77,8,31,20,23,10,37,23,9,1,17,16,82
2017-04-08 00:00:00,uta,31,78,6,19,18,24,9,38,19,2,9,10,18,86,por,37,91,13,30,14,16,12,35,15,5,6,3,16,101
2017-04-08 00:00:00,lac,42,84,6,22,8,14,8,37,21,8,7,6,15,98,sas,34,80,8,22,11,14,7,33,20,3,3,13,17,87
2017-04-08 00:00:00,mia,37,80,7,18,25,36,8,28,23,13,7,13,19,106,was,39,81,8,22,17,22,12,32,21,7,6,19,24,103
2017-04-09 00:00:00,cle,45,98,19,46,16,20,13,40,28,4,3,14,27,125,atl,44,94,9,31,29,37,10,35,31,8,4,12,22,126
2017-04-09 00:00:00,okc,40,96,6,25,20,22,18,36,19,7,3,12,19,106,den,40,84,11,34,14,15,4,38,22,6,4,12,16,105
2017-04-09 00:00:00,min,40,80,3,15,26,31,8,33,27,8,6,14,16,109,lal,42,86,10,27,16,20,12,28,26,10,8,16,23,110
2017-04-09 00:00:00,det,39,82,14,28,11,16,15,31,21,8,2,18,12,103,mem,36,75,9,21,9,13,6,24,23,12,3,15,16,90
2017-04-09 00:00:00,tor,40,77,10,31,20,23,5,36,20,8,1,10,14,110,nyk,37,82,9,28,14,15,6,30,27,6,1,11,18,97
2017-04-09 00:00:00,dal,41,97,16,45,13,19,17,27,23,5,2,10,23,111,pho,44,80,8,19,28,32,8,35,26,6,4,12,18,124
2017-04-09 00:00:00,hou,45,80,18,43,27,31,5,36,26,3,2,16,22,135,sac,47,94,9,31,25,30,7,31,26,8,2,5,18,128
